Name	Latitude	Longitude
Abbey Road	50.8183802	-0.1209746
Albion Hill	50.825552	-0.127518
Albion Street	50.832402	-0.21287
Aldrington Avenue	50.838901	-0.183539
Amex Stadium	50.860725	-0.081361
Amherst Crescent	50.838746	-0.186378
Appledore Road	50.852679	-0.102895
Applesham Way	50.83908	-0.223308
Arundel Road	50.81706	-0.10675
Arundel Terrace	50.814974	-0.110525
Ashlings Way	50.846687	-0.19436
Auckland Drive	50.841541	-0.101502
Audrey Close	50.861217	-0.150611
Baden Road	50.837934	-0.114777
Baker Street	50.831761	-0.13665
Barnet Way	50.853095	-0.19622
Barrhill Avenue	50.866281	-0.145459
Bates Estate	50.848813	-0.111557
Battle of Trafalgar	50.837154	-0.216814
Baxter Street	50.830309	-0.120565
Beaconsfield Villas Bottom	50.838799	-0.141185
Beaconsfield Villas Middle	50.840013	-0.141584
Beaconsfield Villas Top	50.843545	-0.143192
Bear Road	50.83732219	-0.11717451
Bedford Street	50.818468	-0.127755
Bedford Street North	50.81950192	-0.127531303
Beechwood Avenue	50.85388995	-0.140845245
Bellingham Crescent	50.83882617	-0.199349942
Benfield Crescent	50.841538	-0.211345
Benfield Way	50.838186	-0.210244
Bernard Road	50.83390566	-0.120024518
Bevendean Road	50.83712695	-0.11510878
Bevendean School	50.842206	-0.099926
BHASVIC	50.8343	-0.150892
Birdham Road South End	50.847528	-0.107012
Bishop Hannington Church	50.842971	-0.187508
Blatch.Mill (Holmes Ave)	50.845381	-0.185993
Blatchington Road	50.831236	-0.17786
Bodiam Avenue	50.842188	-0.08983
Bodiam Close	50.843572	-0.088808
Bolney Road	50.855458	-0.100225
Bonchurch Road	50.831397	-0.12234
Booth Museum	50.837724	-0.154204
Bottom of Carden Avenue	50.856316	-0.152338
Bottom of Coombe Road	50.840378	-0.121493
Bottom of Davey Drive	50.83954	-0.129543
Bottom of Downsview	50.85218293	-0.203538189
Bottom of Elm Grove	50.831917	-0.128601
Bottom of Olive Road	50.83522921	-0.198210201
Bottom of Queen Victoria Avenue	50.849672	-0.181968
Bottom of Roedale Road	50.840205	-0.130708
Bottom of The Avenue	50.84572	-0.115035
Bottom of Valley Drive	50.854226	-0.160686
Boundary Road	50.832839	-0.207405
Bowling Green	50.865474	-0.139847
Braeside Avenue East End	50.868965	-0.130985
Bramber Avenue	50.84811491	-0.18995739
Bramber House	50.868376	-0.08805
Bramble Rise	50.860933	-0.16088
Brangwyn Crescent	50.862673	-0.151905
Brasslands Drive	50.845488	-0.225569
Braybon Avenue Top	50.85383	-0.144381
Brentwood Crescent	50.847829	-0.130955
Brighton Academy (BACA)	50.859054	-0.096475
Brighton General Hospital	50.831686	-0.114433
Brighton Marina	50.81207	-0.104138
Brighton Station (stop B1)	50.828595	-0.14146
Brighton University	50.845153	-0.116995
Brighton University Falmer	50.860168	-0.084444
Brighton University The Avenue	50.846673	-0.115149
Bristol Estate /Beresford Road	50.82117198	-0.113962389
Bristol Gardens	50.81892849	-0.110929407
Brittany Court	50.831724	-0.197906
Bromley Road	50.834504	-0.13387
Broomfield Drive	50.851955	-0.22215
Brunswick Place	50.825836	-0.159625
Buckingham Road	50.8268299	-0.145441882
Burlington Street	50.817839	-0.123752
Burstead Close	50.848215	-0.132503
Burwash Road	50.851402	-0.188703
Burwash Road West End	50.85123	-0.191117
Bush Cottage close	50.847418	-0.210422
Buxted Rise	50.85967	-0.125921
Carden Crescent	50.86315145	-0.133414245
Carden Hill	50.864803	-0.129533
Cardinal Newman School A	50.837812	-0.157555
Carlton Terrace	50.837319	-0.20469
Carlyle Avenue	50.83931	-0.113485
Cedars Gardens	50.850976	-0.153155
Cheapside (stop L2)	50.829433	-0.136364
Chesham Street	50.818254	-0.115351
Chester Terrace	50.844139	-0.140978
Chichester Close	50.85340669	-0.195421329
Chrisdory Road	50.853759	-0.233091
Church of the Good Shepherd	50.841336	-0.157971
Church Place St Mary's Hall	50.81750933	-0.111597131
Churchill House	50.844176	-0.197351
Churchill Square	50.8239	-0.145969
Clayton Road	50.82933086	-0.116857044
Cleveland Road	50.84087033	-0.137641372
Clifton Hill	50.827712	-0.146356
Clock Tower (Stop T1)	50.824036	-0.143385
Coldean Lane	50.857148	-0.104756
Coleman Avenue	50.834388	-0.194433
Coleridge Street	50.835858	-0.177229
College Close	50.851187	-0.226281
College Place	50.81998	-0.121085
Community Centre	50.850834	-0.227956
Community Hub	50.824711	-0.105673
Compton Avenue	50.830796	-0.144925
Coolham Drive	50.829664	-0.105192
Coombe Road	50.841115	-0.12165
Coombe Road School	50.839642	-0.118795
Copse Hill	50.858499	-0.156417
County Hospital	50.818892	-0.117224
County Hospital Rear Entrance	50.82068446	-0.117744413
County Oak Avenue	50.860722	-0.128039
Court Farm Road	50.846481	-0.181891
Cowfold Road	50.82158814	-0.11077948
Crabtree Avenue	50.85918921	-0.134780254
Crowhurst Road North	50.867798	-0.122858
Crowhurst Road West	50.867015	-0.12756
Cuckmere Way	50.86372925	-0.126257388
Cuthbert Road	50.825401	-0.121358
Dale Drive	50.86132	-0.139644
Dawlish Close	50.83877805	-0.105994837
De Montfort Road	50.831711	-0.125918
Deacons Drive	50.844908	-0.212717
Dean Gardens	50.84688	-0.209313
Devonshire Place	50.821991	-0.130624
Donald Hall Road	50.82103812	-0.116253624
Dorothy Stringer School	50.847942	-0.142231
Down Terrace	50.828682	-0.123347
Downland Road	50.833998	-0.09162
Drove Crescent	50.845231	-0.222132
Dukes Mound	50.815854	-0.114215
Dyke Tavern	50.839341	-0.156108
East Slope	50.868484	-0.086033
Eastbourne Road	50.839957	-0.11269
Eaton Gardens	50.833292	-0.168366
Eaton Place	50.817355	-0.116443
Eaton Road	50.830496	-0.169469
Edburton Avenue	50.84255615	-0.135642469
Edgehill Way	50.847068	-0.227221
Edward Avenue	50.848576	-0.181341
Egremont Place	50.822549	-0.129148
Elizabeth Avenue	50.84714	-0.178002
Elm Drive Shops	50.840061	-0.193877
Elm Grove	50.832834	-0.128928
Elsted Crescent	50.86069073	-0.12353723
English Close	50.83805	-0.191346
